4060,City Bakery,0,60 Biltmore Ave.,Asheville,NC,US,28801-3624,35.592913,-82.551104,0,,,6/28/12 11:16,0000-00-00,7,city-bakery-133
4061,Peet\'s Coffee &amp; Tea,1,5458 Ygnacio Valley Road #10,Concord,CA,US,94521-3836,37.950995,-121.95878,1,,,6/28/12 14:00,0000-00-00,1,peet-s-coffee-tea-61
4062,Taco Bell,1,801 WEST DAVIS STREET,Cle Elum,WA,US,98922-1086,47.194777,-120.953039,0,"To your right as soon as you go in, almost in an alcove.",,6/29/12 3:47,0000-00-00,1,taco-bell-114
4063,Mia Za\'s,0,629 E Green St,Champaign,IL,US,61820-5701,40.110312,-88.229938,0,"In the back on the first floor, right behind the drinks.",,6/29/12 18:32,0000-00-00,0,mia-za-s-96
4064,4058 18th Street,0,4058 18th Street,San Francisco,CA,US,94114-2534,37.760945,-122.43413,0,,Ask for the key at the coffee bar counter in the back,7/1/12 2:58,0000-00-00,1,4058-18th-street-4
4065,Little River Coffee Bar,0,188 W. Main Street,Spartanburg,SC,US,29306-2333,34.948881,-81.934215,1,"Walk in the Coffee Bar, down the hall in the back of the shop, 2 restrooms at the end of the hall",not open on Sunday.,7/1/12 21:28,0000-00-00,1,little-river-coffee-bar-235
4066,philadelphia international airport,0,8000 essington ave,Philadelphia,PA,US,19153,39.89501,-75.229052,1,in terminal B across from gate B11 in between the men\'s and women\'s bathrooms. ,"it\'s a single, locking bathroom.",7/3/12 7:10,0000-00-00,9,philadelphia-international-airport-139
4067,Lowes,0,Main Street,Springville,NY,US,14141,42.5085,-78.659544,1,Right next to the mens\' restroom.,"Very Clean, 
Wheelchair Accessable",7/3/12 22:43,0000-00-00,1,lowes-168
4068,Trader Joe\'s,0,12632 120th Ave NE,Kirkland,WA,US,98034-7502,47.712997,-122.18017,1,Right if the cash registers through the double doors. ,,7/7/12 16:10,0000-00-00,1,trader-joe-s-98
4069,D\'lish,0,2 The Kingsway,Swansea,WLS,UK,SA1 4,51.619935,-3.948444,1,,"Postcode SA1 5JQ. Also they have a menu with clearly-marked veggie, vegan and gluten free options, plus meaty things. Free wifi.",7/10/12 13:51,0000-00-00,6,d-lish-297
4070,Mark\'s Pizzeria,0,10839 Bloomingdale Av,Riverview,FL,US,33578-3616,27.893647,-82.321146,1,,The pizza is good (and cheap!) too.,7/11/12 13:43,0000-00-00,6,mark-s-pizzeria-235
4071,PNC Bank,0,2009 E Fowler Av,Tampa,FL,US,33612-5503,28.054358,-82.436161,1,Down hall immediately left of front door,Trans-friendly business,7/11/12 13:45,0000-00-00,3,pnc-bank-36
4072,Salty Pig,0,130 Dartmouth Street,Boston,MA,US,02116-5125,42.346473,-71.075614,0,,,7/11/12 22:50,0000-00-00,0,salty-pig-28
4073,Red River Trading Company,0,1313 Washington St,Boston,MA,US,02118-2139,42.341877,-71.068434,0,There is a genderfree bathroom near the cafe.  I waltzed in without buying anything.,,7/11/12 22:55,0000-00-00,2,red-river-trading-company-275
4074,The Geek Group,0,902 Leonard St NW,Grand Rapids,MI,US,49504-4134,42.985333,-85.691131,1,The genderfree toilet is on the main floor in the lobby by the front door.,Open from 12-6 Mon-Saturday.,7/11/12 23:11,0000-00-00,1,the-geek-group-4
4075,Fireroast Mountain Cafe,0,3800 37th Ave. South,Minneapolis,MN,US,55406-3211,44.934016,-93.219138,0,When you walk in the front door head for the room on the right; then go around the corner to the left for the bathroom (single stall).  Just act like you\'re meeting a friend back there if you don\'t wanna buy something.,http://www.fireroastmountaincafe.com/,7/12/12 11:17,0000-00-00,2,fireroast-mountain-cafe-99
4076,May Day Cafe,0,3500 Bloomington Ave,Minneapolis,MN,US,55407-2204,44.939365,-93.252426,1,"Walking in the front door, the single stall bathroom is immediately on the left",Open until 6pm weekdays. Friendly place,7/12/12 11:19,0000-00-00,1,may-day-cafe-220
4077,University of Minnesota - Coffman Union,0,300 Washington Ave SE,Minneapolis,MN,US,55455-0371,44.973592,-93.235067,0,"At the student union, go up to 2nd floor or down to ground level; unisex bathrooms are next to the gendered bathrooms.","U of M has lots (not nearly enough gender free bathrooms! Here\\\'s a bigger list: https://diversity.umn.edu/glbta/restrooms - Almost all buildings (including Coffman Union) you can just walk right in even if you\\\'re not a student.  If it\\\'s a classroom building you\\\'ll want to act like you belong though, especially if you don\\\'t look like a student.",7/12/12 11:27,8/2/12,1,university-of-minnesota-coffman-union-45
4078,Super America,0,4001 Lyndale Ave S.,Minneapolis,MN,US,55409-1444,44.930235,-93.288262,0,There\'s a single stall bathroom accessible from the outside (Lyndale Ave) side of this gas station.  ,Sometimes it\'s open and you can just stroll right in.  Sometimes it\'s not in which case you need to ask for the key and probably buy a candy bar or something.,7/12/12 11:30,0000-00-00,0,super-america-59
4079,Hosmer Library,1,347 E. 36th St.,Minneapolis,MN,US,55408-4567,44.937746,-93.270982,1,"go in the main entrance, up the stairs to library, past the information desks, turn to the right and walk down the hall past the books.","there are 2 single stall (gendered) bathrooms.  people regularly use the \""wrong\"" one when the other is occupied; nobody\'s ever hassled me here. you can check hours at hclib.org (not open mondays as of july 2012).",7/12/12 11:33,0000-00-00,1,hosmer-library-40
4080,East Lake Library,1,2727 East Lake St.,Minneapolis,MN,US,55406-1927,44.948365,-93.23267,0,"walk in the lake street entrance, go straight past the info desks/checkout, and there is a short hallway on the right that leads to 2-3 single locking bathrooms.",Check hours at hclib.org (not open mondays as of july 2012),7/12/12 11:35,0000-00-00,0,east-lake-library-23
4081,Fanboy three,0,17 Newton Street,Manchester,ENG,UK,M1 1,53.481268,-2.233717,0,"Go into the back, where there\'s a bunch of tables for games - it\'s to the left, tiny, far too narrow to be accessible, and a bit grimy, but it\'s entirely genderless","Noon to 7 weekdays, 10-7 saturday and noon to 6 weekends; often open later for special events.",7/12/12 17:56,0000-00-00,2,fanboy-three-14
4082,Colorado Welcome Center/Reststop,0,3745 E. Prospect Rd,Fort Collins,CO,US,80525-9735,40.566687,-105.008014,1,"State Rest Area just south of Colorado Welcome Center, I-25 exit 268 frontage road to the SE of exit.","2 \""family\""/ single person restrooms with locking doors. ADA accessible and clean and nice. Huge open airy common lobby area with 2 entrances. ",7/13/12 8:34,0000-00-00,1,colorado-welcome-center-reststop-131
4083,George\'s Pizza,1,104 E. 29th St. (Palmer Gardens),Loveland,CO,US,80538-2724,40.421662,-105.07759,1,"Hallyway to left of counter leads to 2 gendered bathrooms, single person with locking doors.","very good subs. restrooms are in fairly good shape and clean, and I think try to be ADA compliant.",7/13/12 9:23,0000-00-00,6,george-s-pizza-95
4084,The Vera Project,0,1st and Republican,Seattle,WA,US,98109,47.62327,-122.355429,0,West end of the Seattle Center.,"theveraproject.org has classes, hours, and shows you can check out!",7/13/12 19:24,0000-00-00,1,the-vera-project-220
4085,Starbucks,0,8229 Parkedge Dr,Tampa,FL,US,33637-1101,28.07067,-82.368488,1,Back of store on left,"5:30 am-11 pm M-Sat, 6 am-11 pm Sun.",7/13/12 21:53,0000-00-00,1,starbucks-159
4086,Bryant University,0,1150 Douglas Pike,Smithfield,RI,US,02917-1220,41.926735,-71.534395,0,"Administration wing of the Unistructure, second floor ",It\\\'s near a bunch of offices so the best time to use it is early or late if you want to avoid being conspicuous. Act like you know what you\'re doing,7/16/12 22:29,7/16/12,1,bryant-university-64
4087,The Queen Vic,0,1206 H Street NE,Washington,DC,US,20002-4445,38.900198,-76.989929,0,First floor bathroom for sure.  I have checked out the upstairs.,,7/17/12 9:21,0000-00-00,2,the-queen-vic-121
4088,"Shields Park Pool,Seymour,IN",1,794 North Park Street,Seymour,IN,US,47274-1346,38.966478,-85.885966,0,Women\'s lockerrooms and restrooms in parks.,"Have trans policy that pre-op
are not allowed to use the women\'s change room or park
restrooms. I now have to swim
out of town.",7/19/12 20:54,0000-00-00,8,shields-park-pool-seymour-in-227
4089,Pittsboro/NC/Papa John\'s,0,120 Lowes Drive #108 ,Pittsboro,NC,US,27312-8306,35.744555,-79.165918,0,to the left- kind of through the kitchen,,7/19/12 21:51,0000-00-00,1,pittsboro-nc-papa-john-s-42
4090,Southern Village/Tutti Frutti,0,704 Market Street (Southern Village),Chapel Hill,NC,US,27516-9358,35.880779,-79.06614,0,,,7/19/12 21:55,0000-00-00,1,southern-village-tutti-frutti-248
4091,FRED,0,2606 Agricola,Halifax,NS,CA,B3K,44.655583,-63.593882,1,"You walk in, there\'s a cafe counter. Go behind the wall that says \""WHET\"" (as in \""whet\"" your appetite) on it. There\'s 2 bathrooms, both GN and both single stall locked. ",,7/22/12 9:05,0000-00-00,1,fred-148
4092,Birdie\'s Cafe,1,233 East Main Street,Westminster,MD,US,21157-5228,39.568787,-76.989417,1,Parking lot in back (with ramp) or front door on the main street.,"Mon-Tues 6AM-7PM
Wed-Fri 6AM-10PM
Sat 8AM-10PM
Sun 9AM-4PM",7/23/12 21:42,0000-00-00,4,birdie-s-cafe-273
4093,Cafe Moustache,0,2313 North Milwaukee Avenue,Chicago,IL,US,60647-2924,41.923134,-87.697703,1,,In back of shop to the right.,7/24/12 23:19,7/24/12,1,cafe-moustache-129
4094,Target,0,7955 Hwy N,Dardenne Prarie,MO,US,63368,38.766178,-90.76857,0,"Right inside the front door just before the gendered bathrooms is a gender neutral \""family\"" restroom","8am-10pm M-Sat, 8am-9pm Sunday",7/26/12 4:03,0000-00-00,1,target-110
4095,Project WISH at the University of Illinois at Chicago,0,840 South Wood Street Room B39 (basement),Chicago,IL,US,60612-4325,41.87092,-87.671441,1,"Take elevator to lower level, follow orange signs to Project WISH.","Clinic hours are 8:30am-4:30pm, Monday through Friday",7/26/12 17:18,0000-00-00,2,project-wish-at-the-university-of-illinois-at-chicago-128
4096,"Yellowjacket Union, University of Wisconsin-Superior",0,140 Yellowjacket Union,Superior,WI,US,,46.72131,-92.103949,1,"First floor, behind Residence Life/Yellowjacket Union desk in hallway",Typically open from 7am-10pm,7/27/12 10:54,0000-00-00,1,yellowjacket-union-university-of-wisconsin-superior-49
4097,"Yellowjacket Union, University of Wisconsin-Superior",0,Belknap &amp; Catlin Ave,Superior,WI,US,54880,46.7206,-92.087489,1,"2nd floor, across from rooms 203/204 by end of hallway.",Building typically open 7am-10pm,7/27/12 10:56,0000-00-00,1,yellowjacket-union-university-of-wisconsin-superior-66
4098,The Pita Pit,0,517 2nd Street,Coralville,IA,US,52241-2613,41.671387,-91.573418,0,Around a bit of a corner towards the back.,It has a cute paper sign which combines the male and female gender symbols into one.,7/27/12 12:31,0000-00-00,0,the-pita-pit-114
4099,Philo Country Store,0,Washington St. and N. Lincoln St.,Philo,IL,US,61864,40.00675,-88.161379,0,There\'s a tiny non-gendered bathroom right next to all the alcohol.,"They have an ice cream machine!  It wasn\'t working when I was there, though. :-(",7/27/12 13:18,0000-00-00,0,philo-country-store-80
4100,QSaltLake office building,1,1055 E 2100 S,Salt Lake City,UT,US,84106-2349,40.725405,-111.860616,0,2nd floor.,"Business hours. 2 single gendered restrooms, but everyone uses whichever is open.",7/27/12 14:01,0000-00-00,1,qsaltlake-office-building-205
4102,The Village Tavern,0,55 Church Street 1,Jeffersonville,VT,US,05464-8917,44.643828,-72.830338,0,,,7/28/12 15:41,0000-00-00,6,the-village-tavern-183
4103,Smugglers\' Notch Resort,0,4323 VT Route 108S,Jeffersonville,VT,US,05464-9518,44.588072,-72.789648,1,Village Center by the Front Desk in lobby,,7/28/12 15:42,0000-00-00,1,smugglers-notch-resort-39
4104,The Barn at Boyden Farm,1,64 VT Route 104,Cambridge,VT,US,05444-9643,44.638395,-72.92948,1,"In the barn, back left of building",Hopefully there isn\'t a wedding you\'re crashing,7/28/12 15:48,0000-00-00,2,the-barn-at-boyden-farm-280
4105,Madonna Mobil,0,4828 VT Route 15,Jeffersonville,VT,US,5464,44.645058,-72.833617,0,"enter retail complex, go left.",,7/28/12 15:53,0000-00-00,1,madonna-mobil-218
4106,10021,0,5th ave,New York,NY,US,10001,40.74877,-73.984319,0,,,7/28/12 17:10,0000-00-00,0,10021-41
4107,Unitarian Congregation of West Chester,0,501 South High Street,West Chester,PA,US,19382-3603,39.955359,-75.599724,0,In the front door and on the left,Single stall gender neutral bathroom. The building is open from roughly 8:30 AM to 11:30 AM  on Sundays. The congregation is really welcoming of trans* people if you\'d like to stay for services,7/28/12 17:44,0000-00-00,1,unitarian-congregation-of-west-chester-194
4108,Senora\'s Authentic Mexican,0,505 East Gay Street ,West Chester,PA,US,19380-2771,39.963862,-75.597728,0,,Single stall gender neutral bathroom,7/28/12 17:48,0000-00-00,6,senora-s-authentic-mexican-131
4109,907 Paoli Pike,0,907 Paoli Pike,West Chester,PA,US,19380-4527,39.969185,-75.586137,0,"In the middle of the back, then go through the doors that have an arrow that says bathroom and it\'ll be on your left",Maybe just look like you\'re thinking about buying something. It\'s a single stall bathroom and it\'s not the cleanest. It might say it\'s gendered but it isn\'t really.,7/28/12 17:58,0000-00-00,1,907-paoli-pike-275
4110,Purdue University LGBTQ Center,0,400 Centennial Mall Drive (ENAD 301),West Lafayette,IN,US,47907-2016,40.426063,-86.913758,0,Engineering Administration Building - ENAD room 301,Open Monday through Friday 8am until 5pm,7/28/12 17:58,0000-00-00,1,purdue-university-lgbtq-center-29
4111,Miss Peapod\'s,0,Commercial Road,"Penryn, Cornwall",ENG,UK,TR10 8,50.168551,-5.099684,0,"Past the counter, on your right. Through the door at the end. ",Open Monday-Thursday 10am til 4pm. Open Friday and Saturday 10am til \'late\'. Open Sunday 10am til 5pm.,7/29/12 17:21,0000-00-00,2,miss-peapod-s-205
4112,Truro Bus Station,0,Green Street,"Truro, Cornwall",ENG,UK,TR1 2,50.26257,-5.049029,1,Public toilets behind the bus station at the end of Lemon Quay.,Has a genderless disabled/baby-changing single-stall toilet.,7/29/12 17:25,0000-00-00,1,truro-bus-station-131
4113,Cafe Cinnamon,0,6 Old Brewery Yard,"Falmouth, Cornwall",ENG,UK,,50.152206,-5.080033,0,Immediately to the left of the entrance.,"Single-stall, genderless. Because the counter is in the way, if it\'s busy and nobody is looking around the side of the counter, you can probably slip in without buying most of the time. (It\'s also a really nice vegetarian cafe, though.)",7/29/12 17:29,0000-00-00,3,cafe-cinnamon-44
4114,Diamond Village Commons,0,1402 Diamond Rd,Gainesville,FL,US,32611-2280,29.64367,-82.341269,0,,Open weekdays 8a-5p for non-residents. Residents have access 24/7,7/29/12 17:43,0000-00-00,1,diamond-village-commons-252
4115,Springs Complex Commons,0,410 Fraternity Dr,Gainesville,FL,US,32611-2100,29.64494,-82.357139,0,"3 bathrooms located upstairs in the Commons Building. Open weekdays 8a-5p for non-residents. Residents have access 24/7
",Open weekdays 8a-5p for non-residents. Residents have access 24/7,7/29/12 17:47,0000-00-00,1,springs-complex-commons-93
4116,Tolbert Hall,1,2087 Stadium Rd,Gainesville,FL,US,32601,29.64859,-82.339319,0,Bathrooms located in the first floor lobby. Restricted access to residents only.,,7/29/12 17:48,0000-00-00,8,tolbert-hall-158
4117,Tolbert Hall Ground Floor,0,2087 Stadium Road,Gainesville,FL,US,32601,29.64859,-82.339319,0,Bathrooms located in the ground floor learning community entryway. Restricted access to Tolbert Hall and North Hall residents only.,,7/29/12 17:50,0000-00-00,8,tolbert-hall-ground-floor-3
4118,North Hall,1,2063 Stadium Rd,Gainesville,FL,US,32601,29.64859,-82.339319,0,Bathrooms located in the first floor lobby. Restricted access to North Hall residents only.,,7/29/12 17:51,0000-00-00,8,north-hall-131
4119,Simpson Hall,0,2089 Museum Rd,Gainesville,FL,US,32611,29.64483,-82.343519,0,Bathrooms located in the ground floor hallway across from the laundry room and elevators. Restricted access to residents only.,,7/29/12 17:52,0000-00-00,8,simpson-hall-279
4120,El Agave,1,906 Basin Street SW,Ephrata,WA,US,98823-2076,47.312649,-119.557436,1,"In the back to the left, down a hallway. Single gendered locking restrooms, women\'s has a baby changing station. Men\'s has urinal and toilet.",,7/29/12 18:04,0000-00-00,0,el-agave-299
4121,Harbor Unitarian Universalist Congregation,0,1296 Montgomery,Muskegon,MI,US,49441-1719,43.222787,-86.275075,0,"The bathroom on the main floor is just off the social hall next to the kitchen and at the top of the stairs to the basement.  The bathroom in the basement is on the back side of the church near the nursery.  Both are small and since there are stairs leading to either, are not handicap accessible.","The church is open Sunday mornings before the 11am service until around 1pm.  There are weekly groups that meet there as well and it is an open and affirming congregation.  
Website:  http://harboruu.org/",7/29/12 18:42,0000-00-00,1,harbor-unitarian-universalist-congregation-193
4122,Shopping Metro Tatuape,0,Terminal do Metro Tatuape,Sao Paulo,SP,BR,3007,-23.52677,-46.561701,0,Look for \&quot;Espaco Familia\&quot; in the mall\'s maps on the Shopping (as opposed to Boulevard) side.,Marked as a family restroom and has a fairly rude poster stating it should only be used as such. I didn\'t face harassment but when I went it was empty and I technically had a parent with me.,7/30/12 0:47,7/30/12,1,shopping-metr-tatuap-56
4124,Lunenburg public washroom,0,39 Bluenose Drive,Lunenburg,NS,CA,B0J,44.376245,-64.311933,1,,"This public washroom near the beautiful Lunenburg waterfront is proudly decorated with tiles printed with artwork donated by students of Lunenburg Academy elementary school. Contains a genderfree washroom labelled \""Family\"".",7/30/12 11:49,0000-00-00,1,lunenburg-public-washroom-297
4123,Campinas Shopping,0,"Rua Jacy Teixeira de Camargo, 940",Campinas,SP,BR,13094,-22.903417,-46.999539,0,Middle floor\'s food court.,Marked as a family restroom.,7/30/12 0:54,0000-00-00,1,campinas-shopping-103
4125,Tres Jalapenos,0,901 South 8th St,Philadelphia,PA,US,19147,39.938463,-75.15632,0,"1st floor, on the right side of the restaurant","Two single stall bathrooms, locking doors, no signs designating gender",7/30/12 16:48,0000-00-00,6,tres-jalapenos-295
4126,Esso,0,3201 Douglas St.,Victoria,BC,CA,V8Z,48.44767,-123.372299,1,,,7/31/12 23:50,0000-00-00,1,esso-199
4127,Dunn Bros Coffee,1,228 N Washington Ave,Minneapolis,MN,US,55401-1606,44.984015,-93.271724,0,It\'s in the back. There is also a back door access from the parking lot that you can use; walk straight in.,"Buy something too, staff is great :)",8/2/12 17:05,0000-00-00,2,dunn-bros-coffee-257
4128,Black Sheep Pizza,0,600 Washington Avenue North,Minneapolis,MN,US,55401-1221,44.986954,-93.27592,0,"Small joint, will look weird if you go in to use the bathroom without buying something. Bathroom is thru the restaurant and near the back",Great pizza mmm,8/2/12 17:24,0000-00-00,6,black-sheep-pizza-112
4129,Caribou Coffee,1,1055 Grand Ave,Saint Paul,MN,US,55105-3002,44.940002,-93.144756,0,You will need a key from Caribou but you do not need to buy something since the bathroom belongs to the building,,8/2/12 17:25,0000-00-00,1,caribou-coffee-33
4130,Starbucks Coffee,1,1062 Grand Avenue,Saint Paul,MN,US,55105-3001,44.939988,-93.14503,0,,,8/2/12 17:26,0000-00-00,2,starbucks-coffee-135
4131,Max\'s Empanadas,0,313 South High Street,Baltimore,MD,US,21202-4332,39.286172,-76.601729,1,"All the way in the back, last door on the left.",Very queer-friendly.,8/3/12 13:07,0000-00-00,1,max-s-empanadas-90
4132,LGBT Visitor Center,0,1130 Washington Ave.,Miami Beach,FL,US,33139-4612,25.782306,-80.132534,1,Located on the 1st Floor of Historic City Hall - the LGBT Visitor Center is a safe and welcoming space for all!,M-F and hours are 9am-6pm,8/3/12 18:01,0000-00-00,1,lgbt-visitor-center-226
4133,Pizza Hut,0,1107 N 14th St,Sheboygan,WI,US,53081-3212,43.75654,-87.722989,0,To the left past the cash register.,,8/3/12 23:44,0000-00-00,1,pizza-hut-66
4134,Military Circle Mall,0,"880 North Military Highway Norfolk, VA 23502 "," Norfolk, VA ",VA,US,23502,36.857225,-76.212509,1,In the food court area.  , There is no changing table for people with special needs only individualized genderfree stalls with doors. ,8/5/12 3:14,0000-00-00,6,military-circle-mall-190
4135,Lynnhaven Mall,0,"701 Lynnhaven Parkway Virginia Beach, Virginia 23452",Virginia  Beach,VA,US,,36.75502,-76.059204,1,First Floor and Second Floor,There is a toilet area and changing table for people with special needs up to 4 to 5 inches.  And numerous gender restrooms.  ,8/5/12 3:19,0000-00-00,6,lynnhaven-mall-76
4136,FRED MEYER,0, 915 NW 45th St ,Seattle,WA,US,98107-4606,47.661474,-122.369069,0,"go to the area of the store labled as \""bathrooms\"" (down a hallway) and right before you get to the gendered bathrooms on the left there is a single room, non gendered bathroom.",,8/5/12 5:24,0000-00-00,1,fred-meyer-88
4137,VCU Snead Hall - School of Business,0,301 West Main Street,Richmond,VA,US,23284-9051,37.544679,-77.44711,1,"There is a \'family\' bathroom located on each floor, next to the gendered restrooms in the very center of the building. ","This is a university building, there is security present.  Also has changing tables, for anyone with kids!",8/6/12 13:06,0000-00-00,8,vcu-snead-hall-school-of-business-5
4138,Resurrection Metropolitan Community Church,0,2025 W 11th St,Houston,TX,US,77008-6320,29.790037,-95.417962,1,,"Mon - Thu, 9 am - 5 pm
Fri - Sat, Closed
Sunday, 9 am - 12:30 pm",8/6/12 16:11,8/6/12,1,resurrection-metropolitan-community-church-76
4139,Hazeldean Mall,0,300 Eagleson,Kanata,ON,CA,K2M,45.302612,-75.876062,0,"In the food court, across from the Subway. ",There is a family washroom and a wheelchair accessible washroom. ,8/6/12 20:44,0000-00-00,1,hazeldean-mall-189
4140,street located,0,225 bourke street,Melbourne,VC,AU,27513,35.754417,-78.793533,0,,"Open all hours, self-locking, self-cleaning",8/6/12 22:26,0000-00-00,1,street-located-162
4141,Soulfood Cafe,0,273 Smith street,Fitzroy,VC,AU,3066,-37.800842,144.983948,0,Right at the back up the stairs. Accessible from the outside if the back door is open,Closed Sundays.,8/6/12 22:45,0000-00-00,6,soulfood-cafe-63
4142,Johnston Canyon,0,"25km west of Banff on the Bow Valley Parkway, Hwy 1A Banff",Banff,AB,CA,,51.175176,-115.572571,1,There are two outhouses outside. They are really close to gendered bathrooms with running water. They are across the bridge of the restaurant ,"It might be a bit smelly, but atleast people will leave you alone",8/7/12 1:37,0000-00-00,1,johnston-canyon-97
4143,Tiffys Family Restaurant,0,1060 West Katella Ave,Anaheim,CA,US,92802-3419,33.803234,-117.923188,1,Rear of restaurant - previous gendered restrooms that have been resdesignated as gender neutral,,8/8/12 23:47,0000-00-00,1,tiffys-family-restaurant-265
4144,Taco Bell,1,3501 South Grand Boulevard,St Louis,MO,US,63118-3401,38.593709,-90.243664,0,Enter in the door off Potomac to not have to walk past the main dining area.,,8/9/12 13:26,0000-00-00,1,taco-bell-195
4145,LGBT Center,0,4337 Manchester Ave,St Louis,MO,US,63110-2137,38.626808,-90.258179,1,"Strike up a convo with the people here, they are very friendly.","9am to 9pm every day.
Now accessible!",8/9/12 13:33,3/2/13,1,lgbt-center-30
4146,Sherbourne Health Centre,0,333 Sherbourne St,Toronto,ON,CA,M5A,43.662019,-79.372566,1,"Entrance is located off the parking lot (1 min south of Carlton/Sherbourne junction and 506 streetcar), you can go to Bathrooms on the right, or you can pass the elevators to a bathroom by a second waiting area. (Less busy than the first ones) You can take elevator to 2nd floor and turn left out of the elevator and walk toward waiting area, it\'s on the left. ",,8/9/12 15:09,9/4/12,1,sherbourne-health-centre-102
4147,Charlestown Square,1,Pearson St,Charlestown,NW,AU,51570,50.7729,7.65753,1,Single Stall Accessible toilets all over Charlestown Square,"Cleaned regularly and no-one ever asks twice, especially as I look between-gendered ;)",8/10/12 21:41,0000-00-00,1,charlestown-square-278
4148,Wheatfields Bakery,1,904 Vermont Street,Lawrence,KS,US,66044-2832,38.967283,-95.237101,0,"There are two single locking male/female bathrooms in the bakery.  As you walk in, turn left and you will find them before the back seating area.",,8/11/12 9:17,0000-00-00,3,wheatfields-bakery-259
4149,East by Northeast,0,1128 Cambridge St,Cambridge,MA,US,02139-1408,42.37311,-71.096082,0,"Small restaurant, only one restroom.",They use seasonal ingredients; everything we had was really good!,8/11/12 16:38,0000-00-00,6,east-by-northeast-281
4150,Fazenda,0,3710 Washington St,Jamaica Plain,MA,US,02130-3701,42.300602,-71.113116,0,employee has to buzz you in to the restroom.,Try the breakfast sandwich with avocado/edamame spread!,8/11/12 16:47,0000-00-00,6,fazenda-66
4151,Walmart Supercenter,0,1900 Maplewood Commons Dr ,Maplewood,MO,US,63143-1005,38.621989,-90.333096,1,Family bathroom located in an alcove in the back of the store near the center.,Can be used to try on purchased clothes from the store.,8/12/12 0:58,0000-00-00,1,walmart-supercenter-220
4152,central park,0,5th ave,New York,NY,US,,40.71455,-74.007124,0,,,8/12/12 19:53,0000-00-00,0,central-park-195
4153,Dolce Spazio Gelato,0,221 North Santa Cruz Ave.,Los Gatos,CA,US,95030-7206,37.226477,-121.982104,0,"The bathroom is behind the cafe. If you\'re facing it, go to the right and enter the gap between the cafe wall and a big tree, then go up the stairs. ","A little tricky to find, but almost always empty because of that.",8/12/12 20:30,0000-00-00,1,dolce-spazio-gelato-212
4154,Good For Her,0,175 HARBORD ST,TORONTO,ON,CA,M5S,43.661884,-79.407733,0,Upstairs,,8/13/12 14:50,0000-00-00,4,good-for-her-127
4155,l\\Federal Triangle Metro,0,l\\wmata.com,Washington,DC,US,,38.890369,-77.03196,0,"Metro Stn is a little further from the marker, but much closer than L\'Enfant",,8/13/12 15:14,1/15/13,1,l-enfant-plaza-metro-station-171
4156,Maine Lobster Outlet,0,360 US Route 1,York,ME,US,03909-1631,43.147691,-70.675335,0,Behind the counter of the nice people selling you lobster,"I\'m not sure if this is technically a customer restroom, but they let me use it and it\'s a single stall, gender free.",8/13/12 21:56,0000-00-00,0,maine-lobster-outlet-140
4157,Macy\'s -Green Hills Mall,0,3813 Hillsboro Pike,Nashville,TN,US,37215-2612,36.106628,-86.813427,1,"2nd floor of Macy\'s in the Swimsuit/Coats department, to the right of the Hillsborough road entrance if you\'re coming in.
3rd floor far right corner of the children\'s department when you get off the escalator, by the salon.","Both restrooms are wheelchair accessible, single toilet, restrooms with locking doors, though if you\'re in a hurry, I suggest going upstairs as there is always a line on the second floor during busy hours.",8/15/12 14:30,0000-00-00,1,macy-s-green-hills-mall-222
4158,Desert Rose Cafe,1,42 North Conococheague Street,Williamsport,MD,US,21795-1004,39.600294,-77.821293,0,,,8/15/12 17:27,0000-00-00,6,desert-rose-cafe-290
4159,Smith\'s Williamsport Creamery,0,2 Sourh Potomac St,Williamsport,MD,US,21795-1106,39.600443,-77.821223,0,,,8/15/12 17:35,0000-00-00,6,smith-s-williamsport-creamery-153
4160,Lakeside Community Library,0,6176 Hwy 291,Nine Mile Falls,WA,US,99026-9503,47.793879,-117.531848,0,"The only bathroom in the library, right next to the audiobooks.",This map isn\'t very accurate.  It\'s actually just west of Suncrest.  You can find the hours at http://thelosc.org/lakeside,8/17/12 16:54,8/17/12,0,lakeside-community-library-233
4161,Yogulatte,0,755 massachusettes ave,Indianapolis,IN,US,46204-1608,39.777057,-86.146067,0,,,8/17/12 23:02,0000-00-00,0,yogulatte-4
4162,Corry Village Commons,1,620 Village Drive,Gainesville,FL,US,32611,29.646278,-82.360016,0,Only open to non-residents Monday-Friday 8am-5pm,Only open to non-residents Monday-Friday 8am-5pm,8/21/12 1:55,0000-00-00,1,corry-village-commons-245
4163,Social Science Building Tower (UMSL-North Campus),1,1 University Boulevard ,St. Louis,MO,US,63121-4400,38.708587,-90.311021,0,All bathrooms in the tower levels 3-13 are single stall.,Teaches offices are locatated on levels 4-13. There is a charge for UMSL parking.,8/21/12 10:16,0000-00-00,1,social-science-building-tower-umsl-north-campus-96
4164,University of Wisconsin-Waukesha,0,1500 N Unversity Dr. (N102 & N104),Waukesha,WI,US,53188-2720,43.028468,-88.266598,1,"Northview 102 &amp; 104. Bathrooms are marked with unisex bathroom signs. Second hallway on the left coming from the library.
",,8/21/12 14:23,8/21/12,1,university-of-wisconsin-waukesha-97
